year,publications_per_year,author
1983,1,Flor Herta
2019,39,Flor Herta
2018,39,Flor Herta
1932,4,Flor Herta
1986,2,Flor Herta
2021,36,Flor Herta
2022,43,Flor Herta
1980,3,Flor Herta
1959,1,Flor Herta
1971,1,Flor Herta
1964,1,Flor Herta
1951,2,Flor Herta
1978,1,Flor Herta
1965,1,Flor Herta
1941,1,Flor Herta
1933,2,Flor Herta
1982,1,Flor Herta
1940,1,Flor Herta
1943,2,Flor Herta
1960,2,Flor Herta
1962,1,Flor Herta
1967,1,Flor Herta
1954,2,Flor Herta
1924,2,Flor Herta
2023,37,Flor Herta
1953,1,Flor Herta
1979,3,Flor Herta
1957,2,Flor Herta
1936,1,Flor Herta
1950,1,Flor Herta
1970,1,Flor Herta
1976,1,Flor Herta
1974,1,Flor Herta
1948,1,Flor Herta
1947,1,Flor Herta
1946,2,Flor Herta
1914,1,Flor Herta
2013,24,MOESTL Christian
2014,11,MOESTL Christian
2012,29,MOESTL Christian
2015,11,MOESTL Christian
2010,12,MOESTL Christian
2011,16,MOESTL Christian
2007,2,MOESTL Christian
2018,23,MOESTL Christian
2009,11,MOESTL Christian
2008,5,MOESTL Christian
2016,18,MOESTL Christian
2019,20,MOESTL Christian
2017,17,MOESTL Christian
2021,38,MOESTL Christian
2006,2,MOESTL Christian
2020,27,MOESTL Christian
2022,33,MOESTL Christian
2023,11,MOESTL Christian
2005,1,MOESTL Christian
2020,14,STEFANOU Ioannis
2013,6,STEFANOU Ioannis
2008,2,STEFANOU Ioannis
2018,15,STEFANOU Ioannis
2011,5,STEFANOU Ioannis
2015,5,STEFANOU Ioannis
2014,9,STEFANOU Ioannis
2012,3,STEFANOU Ioannis
2010,4,STEFANOU Ioannis
2017,21,STEFANOU Ioannis
2022,12,STEFANOU Ioannis
2019,17,STEFANOU Ioannis
2016,9,STEFANOU Ioannis
2021,10,STEFANOU Ioannis
2023,10,STEFANOU Ioannis
2005,1,STEFANOU Ioannis
2006,1,STEFANOU Ioannis
2007,1,STEFANOU Ioannis
1999,6,MOES Nicolas
2002,5,MOES Nicolas
2000,5,MOES Nicolas
2001,7,MOES Nicolas
2010,11,MOES Nicolas
2003,6,MOES Nicolas
2005,15,MOES Nicolas
2004,9,MOES Nicolas
2006,13,MOES Nicolas
2011,21,MOES Nicolas
2009,14,MOES Nicolas
2008,14,MOES Nicolas
2015,19,MOES Nicolas
2012,11,MOES Nicolas
2016,3,MOES Nicolas
2007,14,MOES Nicolas
2013,20,MOES Nicolas
1998,5,MOES Nicolas
2019,6,MOES Nicolas
2014,10,MOES Nicolas
2018,5,MOES Nicolas
2017,12,MOES Nicolas
2021,4,MOES Nicolas
1996,1,MOES Nicolas
2020,5,MOES Nicolas
2022,8,MOES Nicolas
2023,4,MOES Nicolas
1995,1,MOES Nicolas
1993,4,MOES Nicolas
1989,2,MOES Nicolas
1986,1,MOES Nicolas
1972,1,MOES Nicolas
1999,6,Moës Nicolas
2002,5,Moës Nicolas
2000,5,Moës Nicolas
2001,7,Moës Nicolas
2010,11,Moës Nicolas
2003,6,Moës Nicolas
2005,15,Moës Nicolas
2004,9,Moës Nicolas
2006,13,Moës Nicolas
2011,21,Moës Nicolas
2009,14,Moës Nicolas
2008,14,Moës Nicolas
2015,19,Moës Nicolas
2012,11,Moës Nicolas
2016,3,Moës Nicolas
2007,14,Moës Nicolas
2013,20,Moës Nicolas
1998,5,Moës Nicolas
2019,6,Moës Nicolas
2014,10,Moës Nicolas
2018,5,Moës Nicolas
2017,12,Moës Nicolas
2021,4,Moës Nicolas
1996,1,Moës Nicolas
2020,5,Moës Nicolas
2022,8,Moës Nicolas
2023,4,Moës Nicolas
1995,1,Moës Nicolas
1993,4,Moës Nicolas
1989,2,Moës Nicolas
1986,1,Moës Nicolas
1972,1,Moës Nicolas
2013,61,Debbah Mérouane
2019,53,Debbah Mérouane
2020,43,Debbah Mérouane
2014,64,Debbah Mérouane
2016,56,Debbah Mérouane
2009,76,Debbah Mérouane
2011,53,Debbah Mérouane
2017,52,Debbah Mérouane
2018,49,Debbah Mérouane
2015,52,Debbah Mérouane
2007,48,Debbah Mérouane
2012,64,Debbah Mérouane
2021,37,Debbah Mérouane
2008,66,Debbah Mérouane
2005,12,Debbah Mérouane
2010,84,Debbah Mérouane
2003,11,Debbah Mérouane
2022,69,Debbah Mérouane
2006,23,Debbah Mérouane
2023,69,Debbah Mérouane
2000,1,Debbah Mérouane
2004,14,Debbah Mérouane
2001,4,Debbah Mérouane
2002,4,Debbah Mérouane
2003,5,LAUX Christophe
2006,10,LAUX Christophe
2010,19,LAUX Christophe
2002,14,LAUX Christophe
1993,3,LAUX Christophe
2013,29,LAUX Christophe
1992,5,LAUX Christophe
2009,11,LAUX Christophe
2014,20,LAUX Christophe
2001,11,LAUX Christophe
2004,11,LAUX Christophe
2011,14,LAUX Christophe
2000,6,LAUX Christophe
2017,19,LAUX Christophe
2016,15,LAUX Christophe
2008,14,LAUX Christophe
2012,11,LAUX Christophe
2015,17,LAUX Christophe
2005,5,LAUX Christophe
1999,11,LAUX Christophe
2021,12,LAUX Christophe
2019,18,LAUX Christophe
2020,14,LAUX Christophe
1995,3,LAUX Christophe
1997,7,LAUX Christophe
1998,9,LAUX Christophe
1996,3,LAUX Christophe
2022,12,LAUX Christophe
2018,16,LAUX Christophe
2007,8,LAUX Christophe
2023,5,LAUX Christophe
1994,2,LAUX Christophe
1991,1,LAUX Christophe
1990,1,LAUX Christophe
2016,4,Trencsényi Balázs
2007,10,Trencsényi Balázs
2012,4,Trencsényi Balázs
2017,5,Trencsényi Balázs
2003,2,Trencsényi Balázs
2001,5,Trencsényi Balázs
2010,7,Trencsényi Balázs
2014,6,Trencsényi Balázs
2019,5,Trencsényi Balázs
2011,7,Trencsényi Balázs
2005,4,Trencsényi Balázs
2013,5,Trencsényi Balázs
2006,3,Trencsényi Balázs
2004,3,Trencsényi Balázs
2008,2,Trencsényi Balázs
2009,3,Trencsényi Balázs
2000,3,Trencsényi Balázs
2002,7,Trencsényi Balázs
2018,2,Trencsényi Balázs
2021,4,Trencsényi Balázs
1988,1,Trencsényi Balázs
2022,2,Trencsényi Balázs
2020,2,Trencsényi Balázs
2017,14,BOERTIEN Diederik
2013,5,BOERTIEN Diederik
2020,9,BOERTIEN Diederik
2016,3,BOERTIEN Diederik
2018,9,BOERTIEN Diederik
2019,6,BOERTIEN Diederik
2014,2,BOERTIEN Diederik
2021,10,BOERTIEN Diederik
2012,2,BOERTIEN Diederik
2010,1,BOERTIEN Diederik
2022,5,BOERTIEN Diederik
2023,6,BOERTIEN Diederik
2015,2,BOERTIEN Diederik
2014,3,KRAWATZEK Félix
2019,6,KRAWATZEK Félix
2018,5,KRAWATZEK Félix
2017,3,KRAWATZEK Félix
2022,12,KRAWATZEK Félix
2021,3,KRAWATZEK Félix
2010,2,KRAWATZEK Félix
2016,1,KRAWATZEK Félix
2013,2,KRAWATZEK Félix
2020,5,KRAWATZEK Félix
2023,1,KRAWATZEK Félix
2015,64,Penuelas Josep
2006,26,Penuelas Josep
2011,47,Penuelas Josep
1992,9,Penuelas Josep
2017,75,Penuelas Josep
2016,71,Penuelas Josep
2005,37,Penuelas Josep
1993,9,Penuelas Josep
1995,14,Penuelas Josep
1994,7,Penuelas Josep
1998,12,Penuelas Josep
2013,49,Penuelas Josep
2001,13,Penuelas Josep
1997,14,Penuelas Josep
2020,135,Penuelas Josep
2018,91,Penuelas Josep
2003,27,Penuelas Josep
2009,37,Penuelas Josep
2002,18,Penuelas Josep
2010,34,Penuelas Josep
2012,45,Penuelas Josep
2000,16,Penuelas Josep
1999,19,Penuelas Josep
2004,34,Penuelas Josep
1990,5,Penuelas Josep
2014,51,Penuelas Josep
2008,39,Penuelas Josep
2007,33,Penuelas Josep
2019,89,Penuelas Josep
2021,139,Penuelas Josep
1996,9,Penuelas Josep
2022,149,Penuelas Josep
1989,2,Penuelas Josep
1984,5,Penuelas Josep
1985,5,Penuelas Josep
1987,7,Penuelas Josep
1988,4,Penuelas Josep
1991,3,Penuelas Josep
2023,110,Penuelas Josep
1983,5,Penuelas Josep
1986,1,Penuelas Josep
2008,7,Tapaszto Levente
2014,4,Tapaszto Levente
2015,2,Tapaszto Levente
2018,2,Tapaszto Levente
2012,5,Tapaszto Levente
2016,3,Tapaszto Levente
2011,3,Tapaszto Levente
2005,4,Tapaszto Levente
2006,4,Tapaszto Levente
2003,6,Tapaszto Levente
2017,4,Tapaszto Levente
2020,4,Tapaszto Levente
2019,5,Tapaszto Levente
2010,1,Tapaszto Levente
2013,3,Tapaszto Levente
2022,5,Tapaszto Levente
2007,3,Tapaszto Levente
2009,1,Tapaszto Levente
2004,1,Tapaszto Levente
2018,4,Siegloch Sebastian
2019,4,Siegloch Sebastian
2015,4,Siegloch Sebastian
2012,10,Siegloch Sebastian
2017,7,Siegloch Sebastian
2020,5,Siegloch Sebastian
2021,9,Siegloch Sebastian
2013,8,Siegloch Sebastian
2010,5,Siegloch Sebastian
2014,12,Siegloch Sebastian
2022,3,Siegloch Sebastian
2011,9,Siegloch Sebastian
2009,1,Siegloch Sebastian
2016,6,Siegloch Sebastian
2001,10,Surrey Thomas
1997,6,Surrey Thomas
1984,5,Surrey Thomas
2006,16,Surrey Thomas
2002,5,Surrey Thomas
1995,6,Surrey Thomas
1999,7,Surrey Thomas
1996,10,Surrey Thomas
2010,8,Surrey Thomas
2009,18,Surrey Thomas
2005,5,Surrey Thomas
2007,2,Surrey Thomas
1992,4,Surrey Thomas
2011,10,Surrey Thomas
1990,6,Surrey Thomas
1981,2,Surrey Thomas
1987,5,Surrey Thomas
2000,2,Surrey Thomas
2012,8,Surrey Thomas
2004,4,Surrey Thomas
1994,5,Surrey Thomas
2003,9,Surrey Thomas
2013,3,Surrey Thomas
1991,2,Surrey Thomas
2016,11,Surrey Thomas
2017,5,Surrey Thomas
2015,8,Surrey Thomas
1993,4,Surrey Thomas
1982,1,Surrey Thomas
1998,4,Surrey Thomas
2014,4,Surrey Thomas
1989,1,Surrey Thomas
2019,6,Surrey Thomas
1986,5,Surrey Thomas
1954,1,Surrey Thomas
2008,3,Surrey Thomas
2020,5,Surrey Thomas
1988,4,Surrey Thomas
1956,2,Surrey Thomas
2018,3,Surrey Thomas
1985,6,Surrey Thomas
2021,2,Surrey Thomas
2022,4,Surrey Thomas
2023,3,Surrey Thomas
2017,8,Lehner Ben
2012,8,Lehner Ben
2006,4,Lehner Ben
2014,7,Lehner Ben
2019,20,Lehner Ben
2009,4,Lehner Ben
2015,8,Lehner Ben
2016,8,Lehner Ben
2004,8,Lehner Ben
2008,7,Lehner Ben
2011,6,Lehner Ben
2002,1,Lehner Ben
2013,6,Lehner Ben
2007,3,Lehner Ben
2010,6,Lehner Ben
2003,1,Lehner Ben
2018,11,Lehner Ben
2021,6,Lehner Ben
2022,5,Lehner Ben
2020,4,Lehner Ben
2005,1,Lehner Ben
2023,2,Lehner Ben
2017,1,VELTEN Lars
2020,2,VELTEN Lars
2015,2,VELTEN Lars
2013,1,VELTEN Lars
2018,1,VELTEN Lars
2021,3,VELTEN Lars
2022,5,VELTEN Lars
2023,2,VELTEN Lars
2015,5,Tartaglia Giangaetano
2011,10,Tartaglia Giangaetano
2018,14,Tartaglia Giangaetano
2008,5,Tartaglia Giangaetano
2012,7,Tartaglia Giangaetano
2007,7,Tartaglia Giangaetano
2013,9,Tartaglia Giangaetano
2005,2,Tartaglia Giangaetano
2016,9,Tartaglia Giangaetano
2004,2,Tartaglia Giangaetano
2009,8,Tartaglia Giangaetano
2019,21,Tartaglia Giangaetano
2017,8,Tartaglia Giangaetano
2020,18,Tartaglia Giangaetano
2021,17,Tartaglia Giangaetano
2014,10,Tartaglia Giangaetano
2010,5,Tartaglia Giangaetano
2022,25,Tartaglia Giangaetano
2023,15,Tartaglia Giangaetano
2009,5,Serrano Luis
2014,11,Serrano Luis
2012,9,Serrano Luis
2008,8,Serrano Luis
2010,4,Serrano Luis
2015,6,Serrano Luis
2013,10,Serrano Luis
2011,5,Serrano Luis
2007,2,Serrano Luis
2018,5,Serrano Luis
2019,8,Serrano Luis
2020,9,Serrano Luis
2016,3,Serrano Luis
2021,5,Serrano Luis
2022,5,Serrano Luis
2023,2,Serrano Luis
2017,2,Serrano Luis
2009,5,SERRANO Luis
2014,11,SERRANO Luis
2012,9,SERRANO Luis
2008,8,SERRANO Luis
2010,4,SERRANO Luis
2015,6,SERRANO Luis
2013,10,SERRANO Luis
2011,5,SERRANO Luis
2007,2,SERRANO Luis
2018,5,SERRANO Luis
2019,8,SERRANO Luis
2020,9,SERRANO Luis
2016,3,SERRANO Luis
2021,5,SERRANO Luis
2022,5,SERRANO Luis
2023,2,SERRANO Luis
2017,2,SERRANO Luis
2009,15,FERRER Jorge
2020,23,FERRER Jorge
2014,23,FERRER Jorge
1991,9,FERRER Jorge
2006,22,FERRER Jorge
1996,18,FERRER Jorge
1998,11,FERRER Jorge
2016,9,FERRER Jorge
2007,10,FERRER Jorge
2010,8,FERRER Jorge
2003,14,FERRER Jorge
1989,10,FERRER Jorge
2000,21,FERRER Jorge
1988,10,FERRER Jorge
2018,15,FERRER Jorge
2013,43,FERRER Jorge
2017,13,FERRER Jorge
2015,10,FERRER Jorge
2004,10,FERRER Jorge
2011,11,FERRER Jorge
2008,13,FERRER Jorge
1992,14,FERRER Jorge
1999,12,FERRER Jorge
1997,18,FERRER Jorge
1985,3,FERRER Jorge
2005,6,FERRER Jorge
2019,9,FERRER Jorge
1994,8,FERRER Jorge
2022,11,FERRER Jorge
2012,29,FERRER Jorge
2002,18,FERRER Jorge
2001,10,FERRER Jorge
2021,13,FERRER Jorge
1993,3,FERRER Jorge
2023,3,FERRER Jorge
1990,7,FERRER Jorge
1983,2,FERRER Jorge
1995,2,FERRER Jorge
1987,4,FERRER Jorge
1986,2,FERRER Jorge
1984,1,FERRER Jorge
1982,1,FERRER Jorge
2009,1,Boke Elvan
2016,1,Boke Elvan
2015,1,Boke Elvan
2018,1,Boke Elvan
2014,1,Boke Elvan
2022,5,Boke Elvan
2021,1,Boke Elvan
2017,2,Boke Elvan
2011,1,Boke Elvan
2017,4,Sdelci Sara
2011,3,Sdelci Sara
2012,2,Sdelci Sara
2008,1,Sdelci Sara
2019,1,Sdelci Sara
2015,1,Sdelci Sara
2016,1,Sdelci Sara
2009,1,Sdelci Sara
2021,1,Sdelci Sara
2022,4,Sdelci Sara
2020,1,Sdelci Sara
2023,2,Sdelci Sara
2018,2,Sdelci Sara
2015,4,NOVOA Eva
2017,3,NOVOA Eva
2012,3,NOVOA Eva
2019,8,NOVOA Eva
2021,7,NOVOA Eva
2018,1,NOVOA Eva
2014,1,NOVOA Eva
2010,2,NOVOA Eva
2016,2,NOVOA Eva
2020,4,NOVOA Eva
2013,1,NOVOA Eva
2022,3,NOVOA Eva
2023,12,NOVOA Eva
2013,7,SEBE-PEDROS Arnau
2010,2,SEBE-PEDROS Arnau
2018,4,SEBE-PEDROS Arnau
2017,2,SEBE-PEDROS Arnau
2011,1,SEBE-PEDROS Arnau
2019,4,SEBE-PEDROS Arnau
2016,2,SEBE-PEDROS Arnau
2014,2,SEBE-PEDROS Arnau
2012,1,SEBE-PEDROS Arnau
2021,6,SEBE-PEDROS Arnau
2015,3,SEBE-PEDROS Arnau
2020,2,SEBE-PEDROS Arnau
2022,3,SEBE-PEDROS Arnau
2023,1,SEBE-PEDROS Arnau
2017,8,Lehner Benjamin
2012,8,Lehner Benjamin
2006,4,Lehner Benjamin
2014,7,Lehner Benjamin
2019,20,Lehner Benjamin
2009,4,Lehner Benjamin
2015,8,Lehner Benjamin
2016,8,Lehner Benjamin
2004,8,Lehner Benjamin
2008,7,Lehner Benjamin
2011,6,Lehner Benjamin
2002,1,Lehner Benjamin
2013,6,Lehner Benjamin
2007,3,Lehner Benjamin
2010,6,Lehner Benjamin
2003,1,Lehner Benjamin
2018,11,Lehner Benjamin
2021,6,Lehner Benjamin
2022,5,Lehner Benjamin
2020,4,Lehner Benjamin
2005,1,Lehner Benjamin
2023,2,Lehner Benjamin
2009,5,SERRANO Luis
2014,11,SERRANO Luis
2012,9,SERRANO Luis
2008,8,SERRANO Luis
2010,4,SERRANO Luis
2015,6,SERRANO Luis
2013,10,SERRANO Luis
2011,5,SERRANO Luis
2007,2,SERRANO Luis
2018,5,SERRANO Luis
2019,8,SERRANO Luis
2020,9,SERRANO Luis
2016,3,SERRANO Luis
2021,5,SERRANO Luis
2022,5,SERRANO Luis
2023,2,SERRANO Luis
2017,2,SERRANO Luis
2017,8,Lehner Benjamin
2012,8,Lehner Benjamin
2006,4,Lehner Benjamin
2014,7,Lehner Benjamin
2019,20,Lehner Benjamin
2009,4,Lehner Benjamin
2015,8,Lehner Benjamin
2016,8,Lehner Benjamin
2004,8,Lehner Benjamin
2008,7,Lehner Benjamin
2011,6,Lehner Benjamin
2002,1,Lehner Benjamin
2013,6,Lehner Benjamin
2007,3,Lehner Benjamin
2010,6,Lehner Benjamin
2003,1,Lehner Benjamin
2018,11,Lehner Benjamin
2021,6,Lehner Benjamin
2022,5,Lehner Benjamin
2020,4,Lehner Benjamin
2005,1,Lehner Benjamin
2023,2,Lehner Benjamin
1999,3,Cosma Maria Pia
2015,7,Cosma Maria Pia
2009,7,Cosma Maria Pia
2003,3,Cosma Maria Pia
2002,2,Cosma Maria Pia
2001,3,Cosma Maria Pia
2017,11,Cosma Maria Pia
2008,5,Cosma Maria Pia
2006,3,Cosma Maria Pia
2012,3,Cosma Maria Pia
2004,5,Cosma Maria Pia
2007,6,Cosma Maria Pia
2013,5,Cosma Maria Pia
2019,7,Cosma Maria Pia
2016,9,Cosma Maria Pia
1998,1,Cosma Maria Pia
2020,6,Cosma Maria Pia
2014,6,Cosma Maria Pia
2010,9,Cosma Maria Pia
2005,2,Cosma Maria Pia
1994,1,Cosma Maria Pia
2011,4,Cosma Maria Pia
2018,7,Cosma Maria Pia
2021,6,Cosma Maria Pia
1996,1,Cosma Maria Pia
2022,3,Cosma Maria Pia
2023,7,Cosma Maria Pia
2015,5,Tartaglia Gian Gaetano
2011,10,Tartaglia Gian Gaetano
2018,14,Tartaglia Gian Gaetano
2008,5,Tartaglia Gian Gaetano
2012,7,Tartaglia Gian Gaetano
2007,7,Tartaglia Gian Gaetano
2013,9,Tartaglia Gian Gaetano
2005,2,Tartaglia Gian Gaetano
2016,9,Tartaglia Gian Gaetano
2004,2,Tartaglia Gian Gaetano
2009,8,Tartaglia Gian Gaetano
2019,21,Tartaglia Gian Gaetano
2017,8,Tartaglia Gian Gaetano
2020,18,Tartaglia Gian Gaetano
2021,17,Tartaglia Gian Gaetano
2014,10,Tartaglia Gian Gaetano
2010,5,Tartaglia Gian Gaetano
2022,25,Tartaglia Gian Gaetano
2023,15,Tartaglia Gian Gaetano
2001,5,Guigó Roderic
2012,27,Guigó Roderic
2002,10,Guigó Roderic
2013,18,Guigó Roderic
2007,14,Guigó Roderic
2015,24,Guigó Roderic
2017,20,Guigó Roderic
2004,30,Guigó Roderic
2003,8,Guigó Roderic
2019,13,Guigó Roderic
2010,14,Guigó Roderic
2011,9,Guigó Roderic
2020,26,Guigó Roderic
2014,18,Guigó Roderic
2009,18,Guigó Roderic
1996,3,Guigó Roderic
2016,30,Guigó Roderic
2006,15,Guigó Roderic
2005,18,Guigó Roderic
1992,2,Guigó Roderic
2018,17,Guigó Roderic
2000,8,Guigó Roderic
2021,20,Guigó Roderic
2008,14,Guigó Roderic
1998,3,Guigó Roderic
1997,3,Guigó Roderic
1990,1,Guigó Roderic
1995,1,Guigó Roderic
2022,20,Guigó Roderic
2023,12,Guigó Roderic
1991,3,Guigó Roderic
1993,4,Guigó Roderic
1989,1,Guigó Roderic
2013,2,Stroustrup Nicholas
2016,3,Stroustrup Nicholas
2018,2,Stroustrup Nicholas
2014,2,Stroustrup Nicholas
2022,4,Stroustrup Nicholas
2019,2,Stroustrup Nicholas
2020,1,Stroustrup Nicholas
2002,1,Stroustrup Nicholas
2023,1,Stroustrup Nicholas
2000,8,Valcárcel Juan
2002,6,Valcárcel Juan
1995,3,Valcárcel Juan
2014,8,Valcárcel Juan
2009,5,Valcárcel Juan
1993,2,Valcárcel Juan
2012,5,Valcárcel Juan
2005,7,Valcárcel Juan
2020,5,Valcárcel Juan
1996,3,Valcárcel Juan
1999,3,Valcárcel Juan
1997,6,Valcárcel Juan
2013,8,Valcárcel Juan
2021,5,Valcárcel Juan
2011,5,Valcárcel Juan
2016,12,Valcárcel Juan
2001,7,Valcárcel Juan
2008,4,Valcárcel Juan
2006,5,Valcárcel Juan
2007,5,Valcárcel Juan
2015,12,Valcárcel Juan
2004,4,Valcárcel Juan
1998,4,Valcárcel Juan
2003,5,Valcárcel Juan
1994,1,Valcárcel Juan
1992,3,Valcárcel Juan
2019,9,Valcárcel Juan
1991,2,Valcárcel Juan
2010,5,Valcárcel Juan
2017,4,Valcárcel Juan
2018,4,Valcárcel Juan
1989,2,Valcárcel Juan
2023,4,Valcárcel Juan
2022,1,Valcárcel Juan
1988,1,Valcárcel Juan
2009,4,Da Silva Ferreira Lino
2021,4,Da Silva Ferreira Lino
2013,1,Da Silva Ferreira Lino
2016,7,Da Silva Ferreira Lino
2017,17,Da Silva Ferreira Lino
2018,13,Da Silva Ferreira Lino
2022,4,Da Silva Ferreira Lino
2020,8,Da Silva Ferreira Lino
2019,3,Da Silva Ferreira Lino
2015,3,Da Silva Ferreira Lino
2023,2,Da Silva Ferreira Lino
2011,1,Da Silva Ferreira Lino
2008,1,Da Silva Ferreira Lino
2007,1,Da Silva Ferreira Lino
2000,9,Konstandopoulos Athanasios
1989,1,Konstandopoulos Athanasios
2005,17,Konstandopoulos Athanasios
2006,16,Konstandopoulos Athanasios
2007,24,Konstandopoulos Athanasios
2002,9,Konstandopoulos Athanasios
2011,19,Konstandopoulos Athanasios
2001,11,Konstandopoulos Athanasios
2010,14,Konstandopoulos Athanasios
2003,15,Konstandopoulos Athanasios
1999,6,Konstandopoulos Athanasios
2014,11,Konstandopoulos Athanasios
2015,13,Konstandopoulos Athanasios
2016,16,Konstandopoulos Athanasios
2017,21,Konstandopoulos Athanasios
2012,23,Konstandopoulos Athanasios
2013,9,Konstandopoulos Athanasios
2008,16,Konstandopoulos Athanasios
1995,2,Konstandopoulos Athanasios
2018,10,Konstandopoulos Athanasios
1988,1,Konstandopoulos Athanasios
2009,11,Konstandopoulos Athanasios
1993,1,Konstandopoulos Athanasios
2004,13,Konstandopoulos Athanasios
1991,1,Konstandopoulos Athanasios
2022,7,Konstandopoulos Athanasios
2020,4,Konstandopoulos Athanasios
1998,2,Konstandopoulos Athanasios
1987,1,Konstandopoulos Athanasios
2021,5,Konstandopoulos Athanasios
2019,9,Konstandopoulos Athanasios
1997,2,Konstandopoulos Athanasios
2023,1,Konstandopoulos Athanasios
1996,1,Konstandopoulos Athanasios
1850,1,Konstandopoulos Athanasios
2009,7,Gancia Gino
2011,5,Gancia Gino
2012,2,Gancia Gino
2015,6,Gancia Gino
2008,5,Gancia Gino
2005,3,Gancia Gino
2020,3,Gancia Gino
2013,3,Gancia Gino
2019,6,Gancia Gino
2006,3,Gancia Gino
2022,5,Gancia Gino
2018,3,Gancia Gino
2017,2,Gancia Gino
2021,2,Gancia Gino
2014,3,Gancia Gino
2007,2,Gancia Gino
2010,3,Gancia Gino
2002,2,Gancia Gino
2016,4,Gancia Gino
2003,2,Gancia Gino
1998,1,Gancia Gino
1999,10,GALI Jordi
2000,7,GALI Jordi
2008,7,GALI Jordi
1998,6,GALI Jordi
2005,7,GALI Jordi
2007,16,GALI Jordi
2010,14,GALI Jordi
1994,9,GALI Jordi
1992,2,GALI Jordi
2003,15,GALI Jordi
2002,9,GALI Jordi
2001,9,GALI Jordi
2004,11,GALI Jordi
2009,5,GALI Jordi
2012,6,GALI Jordi
2014,2,GALI Jordi
2011,9,GALI Jordi
2006,4,GALI Jordi
2015,4,GALI Jordi
2017,3,GALI Jordi
2021,7,GALI Jordi
2020,9,GALI Jordi
1990,1,GALI Jordi
2016,3,GALI Jordi
2018,3,GALI Jordi
2013,8,GALI Jordi
1995,9,GALI Jordi
1991,2,GALI Jordi
2019,4,GALI Jordi
2022,7,GALI Jordi
1996,8,GALI Jordi
1993,4,GALI Jordi
1997,3,GALI Jordi
2023,1,GALI Jordi
1972,1,GALI Jordi
1966,1,GALI Jordi
2020,5,VANASCO Victoria
2017,2,VANASCO Victoria
2021,1,VANASCO Victoria
2016,1,VANASCO Victoria
2023,2,VANASCO Victoria
2014,1,VANASCO Victoria
2022,1,VANASCO Victoria
2008,2,VANASCO Victoria
2020,2,Fornaro Luca
2018,2,Fornaro Luca
2015,3,Fornaro Luca
2014,2,Fornaro Luca
2022,4,Fornaro Luca
2021,3,Fornaro Luca
2019,4,Fornaro Luca
2013,1,Fornaro Luca
1999,10,Galí Jordi
2000,7,Galí Jordi
2008,7,Galí Jordi
1998,6,Galí Jordi
2005,7,Galí Jordi
2007,16,Galí Jordi
2010,14,Galí Jordi
1994,9,Galí Jordi
1992,2,Galí Jordi
2003,15,Galí Jordi
2002,9,Galí Jordi
2001,9,Galí Jordi
2004,11,Galí Jordi
2009,5,Galí Jordi
2012,6,Galí Jordi
2014,2,Galí Jordi
2011,9,Galí Jordi
2006,4,Galí Jordi
2015,4,Galí Jordi
2017,3,Galí Jordi
2021,7,Galí Jordi
2020,9,Galí Jordi
1990,1,Galí Jordi
2016,3,Galí Jordi
2018,3,Galí Jordi
2013,8,Galí Jordi
1995,9,Galí Jordi
1991,2,Galí Jordi
2019,4,Galí Jordi
2022,7,Galí Jordi
1996,8,Galí Jordi
1993,4,Galí Jordi
1997,3,Galí Jordi
2023,1,Galí Jordi
1972,1,Galí Jordi
1966,1,Galí Jordi
2016,69,MARTIN Alberto
2020,42,MARTIN Alberto
2014,53,MARTIN Alberto
2017,15,MARTIN Alberto
2012,15,MARTIN Alberto
2018,31,MARTIN Alberto
2013,22,MARTIN Alberto
2015,34,MARTIN Alberto
2010,18,MARTIN Alberto
2011,37,MARTIN Alberto
2004,7,MARTIN Alberto
2005,14,MARTIN Alberto
2003,12,MARTIN Alberto
2021,27,MARTIN Alberto
2006,14,MARTIN Alberto
2008,9,MARTIN Alberto
2019,14,MARTIN Alberto
2007,10,MARTIN Alberto
2023,13,MARTIN Alberto
2002,2,MARTIN Alberto
2009,12,MARTIN Alberto
2022,16,MARTIN Alberto
2000,3,MARTIN Alberto
1995,3,MARTIN Alberto
2001,2,MARTIN Alberto
1990,3,MARTIN Alberto
1997,1,MARTIN Alberto
1996,1,MARTIN Alberto
1994,3,MARTIN Alberto
1999,1,MARTIN Alberto
1993,1,MARTIN Alberto
1992,1,MARTIN Alberto
1982,1,MARTIN Alberto
1980,1,MARTIN Alberto
1935,1,MARTIN Alberto
2017,3,SCHAAL Edouard
2020,1,SCHAAL Edouard
2021,1,SCHAAL Edouard
2015,1,SCHAAL Edouard
2016,1,SCHAAL Edouard
2023,2,SCHAAL Edouard
2010,1,SCHAAL Edouard
2014,1,SCHAAL Edouard
2012,1,SCHAAL Edouard
2011,1,SCHAAL Edouard
2007,1,Srinivas Mangala
2010,5,Srinivas Mangala
2008,2,Srinivas Mangala
2018,10,Srinivas Mangala
2017,6,Srinivas Mangala
2009,1,Srinivas Mangala
2012,10,Srinivas Mangala
2011,3,Srinivas Mangala
2019,11,Srinivas Mangala
2013,6,Srinivas Mangala
2014,4,Srinivas Mangala
2015,3,Srinivas Mangala
2020,6,Srinivas Mangala
2006,1,Srinivas Mangala
2021,12,Srinivas Mangala
2023,4,Srinivas Mangala
2016,4,Srinivas Mangala
2022,6,Srinivas Mangala
2007,1,SRINIVAS Mangala
2010,5,SRINIVAS Mangala
